id,speed
70,23.51
16,38.24
56,26.73
199,25.93
35,26.96
104,24.42
62,29.73
20,25.32
72,27.11
29,23.15
95,43.00
102,43.85
81,32.21
95,41.59
113,35.76
76,27.63
41,28.59
26,30.63
89,35.89
197,41.86
38,34.15
23,28.67
90,27.06
132,43.90
85,34.94
15,26.05
73,33.28
168,36.01
139,27.29
42,21.01
127,38.93
149,34.73
13,38.68
58,40.59
86,22.96
47,33.84
33,39.42
24,38.95
37,35.04
3,28.61
59,28.68
128,38.39
97,38.40
27,39.05
33,22.37
4,21.66
7,38.21
98,28.10
122,23.28
124,43.36
100,27.28
111,23.46
193,26.11
121,30.39
127,34.11
115,24.26
12,43.04
169,39.02
88,22.67
178,38.90
188,31.33
27,35.64
133,26.61
9,36.14
71,21.73
169,22.89
67,33.46
193,24.46
125,34.97
165,41.08
126,42.55
157,30.14
178,22.41
135,25.03
73,39.88
39,22.27
35,33.87
177,24.60
56,22.45
100,36.86
75,29.92
191,25.31
137,43.52
130,43.79
132,31.66
106,31.54
96,39.15
68,22.09
151,39.58
12,31.94
195,35.79
151,22.66
97,24.25
130,33.01
133,28.47
63,27.26
131,39.57
87,27.18
158,41.32
19,22.51
127,27.80
9,28.90
166,32.62
114,34.21
7,40.61
200,28.25
162,28.18
196,35.42
46,27.87
24,26.50
150,23.80
120,43.85
62,22.49
32,21.41
76,23.72
181,24.81
49,36.89
13,34.48
150,35.51
25,30.66
62,24.14
29,21.17
2,32.16
78,40.33
183,34.69
188,34.38
65,42.64
143,26.42
162,25.98
107,34.63
176,43.43
143,33.84
62,42.67
51,22.03
68,35.23
195,27.00
5,24.15
189,32.55
130,36.71
138,26.90
99,22.36
198,33.23
18,28.32
1,24.97
54,41.37
151,23.66
137,41.99
60,33.53
20,42.79
109,22.53
100,26.03
189,37.73
71,29.30
37,32.89
33,33.84
171,35.81
164,42.57
129,26.58
191,43.41
151,25.07
149,20.79
116,38.25
104,30.08
105,43.04
98,37.90
83,29.25
96,26.34
156,28.03
91,30.03
2,22.68
140,20.01
192,26.48
108,28.42
128,38.16
129,35.25
69,24.69
90,39.99
170,25.43
150,30.23
140,24.62
135,43.82
37,21.87
97,39.29
97,34.39
91,38.80
80,38.02
197,41.61
114,35.65
183,38.16
160,32.16
87,27.01
109,21.39
63,26.83
167,40.06
62,39.27
39,22.11
13,38.06
98,40.72
98,42.95
189,41.58
173,41.50
30,33.60
2,34.18
128,23.46
54,26.86
34,43.15
46,37.91
192,28.51
198,20.35
184,28.09
138,22.63
82,38.20
135,30.58
80,30.99
128,20.08
97,30.61
2,24.82
187,41.28
19,37.63
86,30.68
115,39.91
147,21.19
153,42.89
184,40.81
145,33.28
12,40.00
138,21.85
198,20.75
72,23.52
104,28.03
138,35.78
120,40.31
176,24.31
189,42.36
44,36.64
180,23.95
155,20.89
64,41.92
33,28.93
111,39.06
38,37.49
79,38.31
187,30.47
78,20.38
1,32.91
149,32.80
149,28.35
152,35.88
154,36.57
191,20.59
57,42.02
117,28.85
142,23.09
187,39.56
98,26.74
73,30.25
2,39.15
30,23.67
189,28.37
63,21.99
103,31.01
41,35.95
74,22.02
136,27.13
91,31.10
196,38.57
115,38.73
69,39.04
67,23.49
169,43.02
91,34.85
67,24.34
162,29.21
73,36.64
98,20.39
109,21.96
142,26.92
161,40.11
53,34.04
34,37.93
94,43.64
23,32.78
35,20.53
89,39.13
181,33.75
103,34.91
107,26.90
96,31.90
180,26.87
113,29.20
148,41.55
11,34.87
167,30.86
170,21.23
56,40.62
11,39.26
151,33.93
164,38.58
81,31.25
102,35.87
114,31.32
112,32.45
88,25.89
101,32.56
75,30.48
178,42.70
156,43.40
53,43.41
17,28.64
111,34.25
169,30.22
73,32.14
150,20.68
158,20.73
148,33.87
86,27.31
103,25.20
77,33.62
137,24.26
72,43.06
189,25.44
37,37.25
191,26.56
88,28.42
160,26.32
43,21.75
116,27.10
113,34.17
169,30.44
43,22.04
188,26.15
152,32.24
58,29.98
141,29.07
5,36.64
95,39.61
106,21.04
198,25.93
200,35.54
42,34.43
71,36.19
150,25.13
148,25.74
199,41.88
171,30.56
101,33.29
186,34.40
165,23.00
84,35.67
13,25.65
187,31.97
109,38.04
122,41.63
112,39.72
22,35.72
40,22.91
38,40.64
139,32.19
30,35.54
122,29.90
142,41.95
41,29.75
52,28.80
121,22.83
119,33.15
114,35.98
92,25.61
60,36.07
90,35.97
30,34.67
84,42.82
109,36.85
68,35.28
2,23.61
101,35.00
133,31.66
187,24.31
142,31.40
172,40.72
119,29.15
122,34.11
31,26.85
56,20.98
194,20.60
93,31.04
172,26.94
3,21.30
199,21.25
56,38.90
97,41.02
46,22.43
140,22.23
44,39.78
39,34.34
17,37.79
7,35.52
94,26.93
81,39.14
19,32.22
119,34.86
138,23.17
5,42.91
156,28.24
51,30.89
13,27.72
118,35.95
157,28.53
100,32.82
60,22.63
32,27.49
171,43.40
165,24.03
47,32.46
184,41.93
171,43.12
98,39.50
123,35.76
44,42.92
173,22.61
134,26.15
111,32.58
118,42.06
67,32.52
111,37.41
190,33.93
129,23.41
16,23.73
96,37.53
90,26.73
136,24.28
153,42.65
50,26.81
3,40.78
96,34.80
134,25.34
152,42.36
20,24.56
162,20.16
101,31.84
125,27.87
93,29.16
152,39.40
182,40.72
166,28.77
168,34.57
92,24.17
23,34.42
121,29.99
132,36.32
92,31.39
176,43.41
112,33.16
112,37.62
80,41.26
84,27.32
116,34.30
109,38.38
127,29.20
88,29.15
200,31.38
79,36.19
194,39.92
122,31.38
186,22.19
16,30.51
122,40.30
123,35.32
176,33.78
7,29.16
124,21.91
198,40.38
44,36.42
18,41.95
164,23.22
106,31.16
12,38.55
9,36.79
110,36.31
72,21.45
96,34.15
74,40.07
198,35.93
81,32.34
63,38.42
70,25.60
127,27.93
121,33.44
147,41.09
88,35.24
125,30.23
166,31.14
48,28.86
126,22.61
125,22.17
52,38.97
104,23.16
81,30.84
145,42.37
140,29.93
110,26.96
186,37.65
124,38.67
153,30.85
43,32.61
25,40.43
25,41.98
200,43.63
54,42.36
176,20.09
161,20.04
12,24.47
180,27.66
106,27.47
133,22.95
170,43.31
43,21.60
72,25.24
179,39.60
80,28.93
181,25.28
11,41.33
71,38.92
66,36.94
87,35.29
76,36.96
125,38.76
135,25.16
116,28.57
73,26.57
80,42.72
148,23.31
38,28.40
60,23.98
200,38.10
97,36.17
177,33.37
92,40.38
52,36.99
127,36.71
161,27.90
112,41.48
27,21.30
8,26.23
143,39.13
148,43.41
143,22.64
39,41.76
90,32.16
134,38.44
98,34.73
7,29.21
200,43.09
186,40.60
18,37.98
177,26.13
71,39.58
33,23.19
130,23.41
194,27.48
7,23.60
177,35.16
186,35.34
57,37.14
199,20.20
55,22.83
5,30.04
173,39.62
89,29.54
5,35.48
176,24.14
49,39.39
132,32.86
27,41.49
87,43.95
94,42.75
52,22.12
11,29.84
67,26.04
84,42.81
75,31.70
167,30.10
111,33.98
144,23.55
105,20.02
21,41.38
175,37.67
140,38.44
127,37.04
33,39.69
116,42.28
94,29.86
93,35.81
69,21.88
104,33.96
45,38.71
103,22.52
46,42.77
46,23.05
29,22.54
29,20.19
40,36.25
174,43.74
28,22.68
80,42.34
189,31.89
145,40.94
34,29.05
46,22.07
155,36.01
2,22.79
2,23.48
198,42.57
155,21.37
105,35.94
39,21.35
70,40.44
60,32.09
81,31.35
198,36.18
162,20.89
181,38.08
166,21.43
188,33.94
184,25.55
170,35.46
10,42.56
34,29.87
163,34.00
106,39.46
162,23.36
140,23.96
86,33.19
75,28.45
173,40.66
54,36.68
192,29.31
170,27.12
144,22.36
193,29.12
24,22.38
50,32.30
61,29.62
69,31.89
168,36.87
69,24.98
144,34.87
125,27.35
156,21.57
34,30.15
42,36.19
10,43.64
79,43.78
9,34.63
69,33.93
80,31.84
104,28.12
67,21.69
38,38.79
65,39.84
91,27.21
176,39.95
42,30.00
120,34.12
177,23.10
54,39.82
103,36.51
170,25.45
107,20.50
67,20.79
58,26.24
54,43.55
82,38.40
161,32.10
